"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)""" 
"""2019""","""Nuenen, Gerwen en Nederwetten""",23186,11460,11726,1098,1113,1279,1437,997,4387,6960,4572,1343,"4,7","4,8","5,5","6,2","4,3","18,9",30,"19,7","5,8","87,8","39,9","47,9",206,"8,8",189,"8,1",17,"0,7",72,43,8,8,58,"8,5",284,139,85,19,1,17,62,20,"1,2","4,5","6,3","5,7",5
"""2020""","""Nuenen, Gerwen en Nederwetten""",23383,11551,11832,1102,1176,1252,1377,1080,4466,6874,4620,1436,"4,7",5,"5,4","5,9","4,6","19,1","29,4","19,8","6,1","88,3","39,5","48,8",222,"9,4",211,9,11,"0,5",57,44,14,13,83,"13,6",,,,,1,18,61,20,1,"4,4","6,3","5,8",5
"""2021""","""Nuenen, Gerwen en Nederwetten""",23702,11758,11944,1183,1188,1244,1365,1103,4694,6772,4678,1475,5,5,"5,2","5,8","4,7","19,8","28,6","19,7","6,2","88,6","39,6",49,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nunspeet""",27481,13599,13882,1670,1651,1722,1872,1626,6017,7354,4132,1437,"6,1",6,"6,3","6,8","5,9","21,9","26,8",15,"5,2","83,2","46,1","37,1",329,"11,9",246,"8,9",83,3,61,78,19,12,76,"13,5",338,333,87,16,1,16,57,26,"1,3","3,1","14,2","14,2",1
"""2020""","""Nunspeet""",27851,13807,14044,1667,1674,1738,1844,1686,6129,7406,4246,1461,6,6,"6,2","6,6","6,1",22,"26,6","15,2","5,2",83,"45,5","37,5",334,12,345,"12,3",-11,"-0,4",80,75,18,22,150,"6,1",,,,,1,15,57,27,"1,3","3,1","14,2","14,2",1
"""2021""","""Nunspeet""",28021,13863,14158,1695,1677,1740,1826,1628,6302,7325,4333,1495,6,6,"6,2","6,5","5,8","22,5","26,1","15,5","5,3","83,7","45,5","38,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nuth""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nuth""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nuth""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Obdam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Obdam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Obdam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Odoorn""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Odoorn""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Odoorn""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oegstgeest""",24426,11765,12661,1368,1508,1541,1601,1085,5392,6986,3581,1364,"5,6","6,2","6,3","6,6","4,4","22,1","28,6","14,7","5,6","81,4","44,7","36,7",248,"10,1",205,"8,3",43,"1,7",62,57,14,9,63,"16,9",342,84,54,60,,,43,49,"0,8","7,6","3,1","2,4",8
"""2020""","""Oegstgeest""",24840,12002,12838,1376,1584,1549,1633,1097,5475,7066,3659,1401,"5,5","6,4","6,2","6,6","4,4",22,"28,4","14,7","5,6","82,1",45,"37,1",232,"9,3",266,"10,7",-34,"-1,4",71,65,9,10,111,9,,,,,,,43,47,"0,8","7,4","3,1","2,4","7,7"
"""2021""","""Oegstgeest""",25064,12095,12969,1429,1597,1577,1606,1107,5634,6982,3743,1389,"5,7","6,4","6,3","6,4","4,4","22,5","27,9","14,9","5,5","82,6","45,2","37,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oirschot""",18623,9370,9253,805,920,1000,1224,1020,3724,6004,2954,972,"4,3","4,9","5,4","6,6","5,5",20,"32,2","15,9","5,2","73,3","36,7","36,5",151,"8,1",187,10,-36,"-1,9",52,56,11,13,55,"4,9",241,206,68,12,3,12,36,50,"1,4","2,3","14,8","14,7","3,8"
"""2020""","""Oirschot""",18714,9421,9293,805,917,954,1205,1056,3763,5977,3054,983,"4,3","4,9","5,1","6,4","5,6","20,1","31,9","16,3","5,3","73,3","35,9","37,4",146,"7,8",225,12,-79,"-4,2",57,48,16,12,92,"6,8",,,,,3,12,35,50,"1,4","2,3","15,4","14,7","3,8"
"""2021""","""Oirschot""",18842,9529,9313,810,908,936,1153,1093,3828,5952,3152,1010,"4,3","4,8",5,"6,1","5,8","20,3","31,6","16,7","5,4","73,3",35,"38,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oisterwijk""",26140,12863,13277,1098,1329,1450,1681,1270,5215,7874,4570,1653,"4,2","5,1","5,5","6,4","4,9",20,"30,1","17,5","6,3",82,"38,7","43,3",200,"7,6",293,"11,2",-93,"-3,6",90,65,28,16,94,4,324,212,84,31,2,20,51,26,"1,4",4,"10,3","8,8","3,5"
"""2020""","""Oisterwijk""",26245,12901,13344,1085,1294,1480,1689,1288,5240,7801,4684,1684,"4,1","4,9","5,6","6,4","4,9",20,"29,7","17,8","6,4","83,2","38,7","44,4",206,"7,8",284,"10,8",-78,-3,92,52,17,15,108,"11,6",,,,,3,20,50,28,"1,4",4,"10,3","8,8","3,5"
"""2021""","""Oisterwijk""",32373,16056,16317,1335,1544,1713,1968,1682,6454,9747,5870,2060,"4,1","4,8","5,3","6,1","5,2","19,9","30,1","18,1","6,4",81,"36,7","44,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oldambt""",38129,18980,19149,1466,1784,2014,2217,1865,7656,11880,7045,2202,"3,8","4,7","5,3","5,8","4,9","20,1","31,2","18,5","5,8","78,2",35,"43,2",308,"8,1",456,"11,9",-148,"-3,9",151,111,38,27,129,"2,1",418,436,80,15,1,19,33,47,"2,1","2,1","7,2","7,2","1,2"
"""2020""","""Oldambt""",38209,19049,19160,1484,1719,1970,2203,1879,7575,11872,7247,2260,"3,9","4,5","5,2","5,8","4,9","19,8","31,1",19,"5,9","79,2","34,6","44,6",291,"7,6",495,"12,9",-204,"-5,3",150,136,35,27,147,"1,8",,,,,1,18,34,47,"1,9","2,2","7,6","7,6","1,2"
"""2021""","""Oldambt""",38277,19129,19148,1512,1648,1959,2169,1896,7616,11836,7373,2268,4,"4,3","5,1","5,7",5,"19,9","30,9","19,3","5,9","79,3","34,1","45,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oldebroek""",23598,11864,11734,1372,1437,1501,1594,1297,5383,6652,3301,1061,"5,8","6,1","6,4","6,8","5,5","22,8","28,2",14,"4,5",77,"44,3","32,7",284,12,173,"7,3",111,"4,7",56,50,10,8,49,2,287,290,86,15,2,22,41,34,"1,5","1,7","14,6","14,7","0,9"
"""2020""","""Oldebroek""",23646,11925,11721,1379,1440,1519,1571,1271,5321,6645,3404,1096,"5,8","6,1","6,4","6,6","5,4","22,5","28,1","14,4","4,6","78,6","44,6",34,239,"10,1",244,"10,3",-5,"-0,2",67,42,18,7,110,"4,8",,,,,2,22,40,36,"1,5","1,7","14,5","14,6","0,9"
"""2021""","""Oldebroek""",23760,11951,11809,1365,1433,1562,1506,1327,5370,6593,3507,1097,"5,7",6,"6,6","6,3","5,6","22,6","27,7","14,8","4,6","78,8","44,1","34,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oldenzaal""",31840,15788,16052,1410,1783,2011,1999,1534,6797,9063,5500,1743,"4,4","5,6","6,3","6,3","4,8","21,3","28,5","17,3","5,5","83,1","41,4","41,6",261,"8,2",347,"10,9",-86,"-2,7",115,98,37,17,80,"-0,1",405,297,115,30,0,24,54,21,1,"8,5",2,"12,5",2
"""2020""","""Oldenzaal""",31836,15786,16050,1376,1717,1997,1996,1592,6761,8981,5569,1847,"4,3","5,4","6,3","6,3",5,"21,2","28,2","17,5","5,8","83,7","40,9","42,8",224,"7,1",350,11,-126,-4,91,89,22,12,136,"-4,2",,,,,0,23,58,19,"0,9","6,8","12,4","12,4",2
"""2021""","""Oldenzaal""",31701,15693,16008,1275,1608,1995,2011,1656,6714,8891,5684,1867,4,"5,1","6,3","6,3","5,2","21,2",28,"17,9","5,9","83,7","39,9","43,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Olst""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Olst""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Olst""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Olst-Wijhe""",18071,9145,8926,809,923,1057,1190,943,3573,5718,2945,913,"4,5","5,1","5,8","6,6","5,2","19,8","31,6","16,3","5,1","76,6","38,9","37,7",162,"8,9",174,"9,6",-12,"-0,7",52,41,15,7,59,10,242,196,64,8,2,26,39,34,"1,6","1,2","11,1",14,"1,4"
"""2020""","""Olst-Wijhe""",18252,9260,8992,844,880,1042,1203,985,3619,5734,2996,949,"4,6","4,8","5,7","6,6","5,4","19,8","31,4","16,4","5,2","76,6","38,4","38,2",172,"9,4",199,"10,9",-27,"-1,5",49,50,12,14,74,6,,,,,2,27,37,34,"1,7","1,2","11,1",14,"1,4"
"""2021""","""Olst-Wijhe""",18361,9336,9025,840,885,1004,1170,1009,3669,5728,3084,972,"4,6","4,8","5,5","6,4","5,5",20,"31,2","16,8","5,3","76,4","37,5",39,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ommen""",17813,9002,8811,872,1007,1078,1150,873,3723,5202,3023,885,"4,9","5,7","6,1","6,5","4,9","20,9","29,2",17,5,"81,8","41,9","39,9",171,"9,5",139,"7,8",32,"1,8",38,26,20,9,46,11,258,182,70,7,5,19,42,33,"2,3",2,"15,5","16,9","0,9"
"""2020""","""Ommen""",18009,9122,8887,866,983,1111,1138,893,3756,5192,3137,933,"4,8","5,5","6,2","6,3",5,"20,9","28,8","17,4","5,2",83,"41,6","41,4",166,"9,1",181,10,-15,"-0,8",56,39,11,10,65,"15,9",,,,,5,21,40,34,"2,3",2,"15,7","16,9","0,9"
"""2021""","""Ommen""",18295,9270,9025,867,995,1084,1155,946,3874,5193,3233,948,"4,7","5,4","5,9","6,3","5,2","21,2","28,4","17,7","5,2","82,7",41,"41,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Onderbanken""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Onderbanken""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Onderbanken""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oost Gelre""",29704,15065,14639,1307,1447,1752,2103,1562,6062,9048,4883,1540,"4,4","4,9","5,9","7,1","5,3","20,4","30,5","16,4","5,2","78,2","39,6","38,5",253,"8,5",294,"9,9",-41,"-1,4",89,68,22,18,97,"-2,6",426,349,142,30,3,34,37,26,"1,5","2,1","10,8","11,4","1,1"
"""2020""","""Oost Gelre""",29627,15013,14614,1307,1396,1662,2085,1595,6065,8918,4994,1605,"4,4","4,7","5,6",7,"5,4","20,5","30,1","16,9","5,4","78,7","38,9","39,8",282,"9,5",316,"10,7",-34,"-1,1",104,63,18,13,118,"-1,8",,,,,3,35,35,27,"1,5","2,1","10,8","11,4","1,1"
"""2021""","""Oost Gelre""",29574,14973,14601,1330,1364,1628,1985,1642,6072,8795,5125,1633,"4,5","4,6","5,5","6,7","5,6","20,5","29,7","17,3","5,5","79,1","38,2","40,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oost-, West- en Middelbeers""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oost-, West- en Middelbeers""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oost-, West- en Middelbeers""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oostburg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oostburg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oostburg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oosterhesselen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oosterhesselen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oosterhesselen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oosterhout""",55616,27439,28177,2727,2838,2919,3315,2821,12293,16414,9542,2747,"4,9","5,1","5,2",6,"5,1","22,1","29,5","17,2","4,9","76,4","37,4",39,493,"8,8",500,9,-7,"-0,1",173,144,38,23,122,"6,6",639,466,171,32,1,21,58,21,1,"5,4","2,5","2,5","4,8"
"""2020""","""Oosterhout""",55982,27617,28365,2744,2837,2926,3256,2819,12411,16434,9738,2817,"4,9","5,1","5,2","5,8",5,"22,2","29,4","17,4",5,"76,8","37,1","39,7",546,"9,7",582,"10,4",-36,"-0,6",173,132,38,31,208,4,,,,,1,21,58,20,1,"4,7","2,5","2,5","4,7"
"""2021""","""Oosterhout""",56206,27727,28479,2721,2864,2925,3139,2854,12567,16399,9862,2875,"4,8","5,1","5,2","5,6","5,1","22,4","29,2","17,5","5,1","76,6","36,6",40,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oostflakkee""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oostflakkee""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oostflakkee""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ooststellingwerf""",25497,12800,12697,1098,1298,1390,1523,1198,5166,7812,4537,1475,"4,3","5,1","5,5",6,"4,7","20,3","30,6","17,8","5,8","79,9","37,5","42,4",210,"8,2",280,11,-70,"-2,7",74,70,23,14,99,"-1,1",284,260,51,3,2,16,40,41,"1,4","1,7","17,4","19,9","0,4"
"""2020""","""Ooststellingwerf""",25469,12796,12673,1087,1297,1381,1479,1211,5126,7755,4608,1525,"4,3","5,1","5,4","5,8","4,8","20,1","30,4","18,1",6,"80,7","37,2","43,5",188,"7,4",276,"10,8",-88,"-3,5",72,75,21,17,91,"-0,2",,,,,2,16,41,40,"1,4","1,6","17,4","19,9","0,4"
"""2021""","""Ooststellingwerf""",25464,12770,12694,1069,1253,1374,1418,1254,5121,7703,4710,1562,"4,2","4,9","5,4","5,6","4,9","20,1","30,3","18,5","6,1","80,9","36,3","44,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oostzaan""",9757,4790,4967,496,521,542,637,529,2056,3024,1465,487,"5,1","5,3","5,6","6,5","5,4","21,1",31,15,5,74,"39,2","34,8",90,"9,2",76,"7,8",14,"1,4",27,13,7,7,22,"-2,3",121,90,29,10,0,23,61,15,1,"2,5","5,5","5,3","9,4"
"""2020""","""Oostzaan""",9735,4803,4932,492,515,529,616,548,2020,3007,1493,515,"5,1","5,3","5,4","6,3","5,6","20,7","30,9","15,3","5,3","74,6","38,6",36,78,8,91,"9,4",-13,"-1,3",28,21,7,2,33,"-4,7",,,,,0,24,59,17,1,"2,4","5,7","5,7","9,4"
"""2021""","""Oostzaan""",9689,4767,4922,478,504,530,599,546,1999,2989,1518,526,"4,9","5,2","5,5","6,2","5,6","20,6","30,8","15,7","5,4","75,1","38,1","36,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ootmarsum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Ootmarsum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ootmarsum""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Opmeer""",11779,5985,5794,561,552,715,795,735,2605,3356,1932,528,"4,8","4,7","6,1","6,7","6,2","22,1","28,5","16,4","4,5","75,9","39,2","36,7",104,"8,8",90,"7,6",14,"1,2",29,22,7,6,26,"4,8",163,152,53,12,4,26,50,20,"1,2","2,4","12,6","12,8","1,7"
"""2020""","""Opmeer""",11836,6013,5823,562,542,687,795,709,2650,3378,1956,557,"4,7","4,6","5,8","6,7",6,"22,4","28,5","16,5","4,7","75,7","38,4","37,3",115,"9,6",97,"8,1",18,"1,5",31,14,6,11,35,"14,6",,,,,3,23,54,20,"1,2","2,4","12,6","12,8","1,8"
"""2021""","""Opmeer""",12009,6112,5897,597,524,663,786,725,2735,3364,2023,592,5,"4,4","5,5","6,5",6,"22,8",28,"16,8","4,9",76,"37,7","38,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Opsterland""",29723,14950,14773,1342,1612,1833,2002,1524,5958,9163,4734,1555,"4,5","5,4","6,2","6,7","5,1",20,"30,8","15,9","5,2","78,6","40,8","37,8",274,"9,2",274,"9,2",0,0,76,73,23,15,87,"0,3",338,351,102,8,2,10,44,44,"1,4","1,1","10,3","10,3","1,6"
"""2020""","""Opsterland""",29733,14925,14808,1376,1554,1803,1955,1539,5967,9081,4880,1578,"4,6","5,2","6,1","6,6","5,2","20,1","30,5","16,4","5,3","79,3","40,3","38,9",258,"8,7",290,"9,7",-32,"-1,1",86,79,14,20,91,"2,7",,,,,2,10,46,43,"1,4","1,1","10,3","10,3","1,6"
"""2021""","""Opsterland""",29812,14954,14858,1393,1527,1793,1897,1620,6007,9013,4962,1600,"4,7","5,1",6,"6,4","5,4","20,1","30,2","16,6","5,4","79,2","39,7","39,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oss""",91451,45891,45560,4519,4542,4932,5801,5311,21325,27014,13762,4245,"4,9",5,"5,4","6,3","5,8","23,3","29,5",15,"4,6","70,5","36,9","33,6",878,"9,6",758,"8,3",120,"1,3",249,203,58,44,204,"5,1",1102,932,325,56,1,30,44,25,"1,1","5,7","4,3","14,1","1,2"
"""2020""","""Oss""",91915,46213,45702,4491,4538,4841,5632,5452,21582,26983,14016,4380,"4,9","4,9","5,3","6,1","5,9","23,5","29,4","15,2","4,8","70,2","36,1","34,1",840,"9,1",924,10,-84,"-0,9",246,188,50,50,390,"6,6",,,,,1,30,45,24,"1,2","5,2","4,3",14,"1,2"
"""2021""","""Oss""",92526,46564,45962,4454,4567,4828,5454,5598,22041,26885,14300,4399,"4,8","4,9","5,2","5,9","6,1","23,8","29,1","15,5","4,8","69,7","35,4","34,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ossendrecht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Ossendrecht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ossendrecht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oud en Nieuw Gastel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oud en Nieuw Gastel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oud en Nieuw Gastel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oud-Beijerland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oud-Beijerland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oud-Beijerland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oude IJsselstreek""",39473,19851,19622,1588,1878,2251,2578,2054,7689,12243,7024,2168,4,"4,8","5,7","6,5","5,2","19,5",31,"17,8","5,5","79,5","37,7","41,8",295,"7,5",468,"11,9",-173,"-4,4",113,132,46,24,153,"-2,2",516,439,140,20,2,30,39,30,"1,3","3,3","12,6","12,6","1,1"
"""2020""","""Oude IJsselstreek""",39388,19871,19517,1523,1913,2125,2576,2017,7699,12162,7135,2238,"3,9","4,9","5,4","6,5","5,1","19,5","30,9","18,1","5,7",80,"37,2","42,8",317,"8,1",524,"13,3",-207,"-5,3",127,129,40,21,207,"-1,1",,,,,2,28,39,31,"1,3","2,8","12,6","12,6","1,1"
"""2021""","""Oude IJsselstreek""",39346,19856,19490,1541,1831,2114,2463,2095,7696,12051,7232,2323,"3,9","4,7","5,4","6,3","5,3","19,6","30,6","18,4","5,9","80,1","36,4","43,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Oudenbosch""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Oudenbosch""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Oudenbosch""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Ouder-Amstel""",13916,6802,7114,711,775,857,936,720,2945,4119,2170,683,"5,1","5,6","6,2","6,7","5,2","21,2","29,6","15,6","4,9","78,8","42,1","36,7",147,"10,5",97,"6,9",50,"3,6",42,18,7,6,24,"7,9",188,75,45,20,,,86,11,1,"3,3","4,2","4,2","7,3"
